0 4 9 11 16 18 22 26 32 35 38 39 41 42 50 51 56 61 64 71 73 77 79 84 86 93 99 101 105 107 110 149 146 129 133 137 142 146 149 155 159 165 176 175 180 182 185 199 200 206 209 215 229 235 238 241 257 264 267 273 283 289 294 297 316 322 329 323 329 332 338 351 353 357 361 365 373 388 388 391 397 402 412 421 424 429 432 438 463 450 453 457 462 471 485 490 496 499 502 508 515 520 522 527 542 547 548 554 558 560 X X X X X X X X X X X X X X X X X X X X X X 741 743 X X X X X X X 
295 296 303 296 296 293 314 321 307 310 307 302 313 307 329 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 909 900 904 911 898 906 915 892 894 891 882 874 879 886 877 880 888 881 883 876 877 870 867 870 872 869 876 880 885 886 890 895 893 
298 303 305 302 301 297 320 328 311 315 309 306 314 315 333 340 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 916 925 934 914 906 915 906 900 902 899 889 891 885 886 881 886 893 900 888 894 884 880 873 877 875 880 882 884 889 889 896 900 896 
311 306 310 307 306 300 307 311 315 319 313 344 318 320 326 348 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 923 931 939 920 928 921 912 918 910 916 893 899 892 891 899 905 898 904 893 899 892 884 888 880 879 882 889 889 893 903 899 904 907 
318 325 314 317 311 320 314 314 329 325 319 329 323 337 333 353 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 935 928 934 941 928 935 930 919 924 928 909 901 904 903 899 903 907 903 905 899 901 896 888 896 899 986 885 892 895 896 905 902 905 908 
324 321 317 320 314 322 317 318 324 329 325 331 328 334 341 361 369 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 941 947 942 944 937 940 936 927 929 934 916 917 910 908 903 907 915 907 911 916 909 902 895 901 902 905 892 898 901 899 906 909 911 915 
330 327 328 322 317 324 323 322 325 331 337 338 345 340 345 349 373 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 947 953 950 951 951 945 944 942 936 941 920 923 919 913 916 912 920 928 919 924 914 906 910 908 907 902 895 898 907 912 913 918 916 921 
337 334 331 326 329 327 348 341 331 336 341 344 349 344 397 415 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 961 955 961 956 959 958 965 974 949 956 933 926 930 930 920 923 927 924 931 927 926 921 913 916 913 916 906 X 901 907 910 920 924 919 924 
341 337 334 330 334 331 350 349 337 340 344 349 354 349 355 411 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 966 972 966 971 965 965 971 979 957 965 941 942 937 932 925 930 933 931 936 944 930 925 918 921 928 923 911 916 905 908 915 922 929 929 927 
346 343 338 336 340 337 342 351 344 346 349 364 360 369 361 419 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 973 979 984 980 980 973 976 970 963 969 948 948 945 940 939 934 937 938 941 947 934 932 932 928 934 919 914 918 912 914 921 926 936 943 931 
349 350 344 348 345 348 346 358 355 352 356 371 368 372 367 426 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 983 978 987 989 988 988 989 984 975 982 958 952 956 956 945 951 957 962 955 947 947 939 936 938 943 941 925 930 924 930 917 925 930 940 942 936 
352 352 349 355 362 351 353 362 362 359 361 367 376 376 374 382 440 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 991 998 995 996 997 996 997 1002 981 986 965 968 962 961 953 956 960 968 961 967 951 957 965 946 947 949 928 931 929 928 924 928 931 951 947 952 
363 356 365 358 366 355 358 365 366 369 373 372 387 381 395 389 446 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 997 1003 1003 1002 1007 1001 1006 996 987 993 971 972 973 966 971 963 964 972 967 971 958 961 958 953 951 938 934 937 934 931 935 933 934 1006 950 953 
375 360 366 362 365 358 362 371 370 373 378 376 391 387 392 395 453 X X 483 490 495 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1021 1012 1019 1014 1017 1012 1003 1011 982 977 978 985 992 978 970 972 978 972 971 963 968 963 967 959 942 948 944 1040 936 942 940 941 959 955 958 
374 367 370 373 371 379 366 371 390 380 384 380 386 403 397 399 403 465 471 475 495 500 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1029 1031 1024 1023 1022 1030 1011 997 990 995 986 993 1000 986 986 980 986 991 976 982 974 967 973 977 949 950 947 947 942 946 943 945 952 955 958 
381 381 377 377 374 374 369 373 387 383 386 393 390 411 405 495 411 419 479 481 487 494 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1036 1039 1038 1031 1029 1027 1020 1002 999 1004 997 998 1006 994 993 999 992 998 981 986 981 974 977 958 953 957 961 954 958 951 958 961 957 959 964 
385 384 381 380 377 378 376 376 390 390 389 399 422 416 409 415 419 427 487 485 490 495 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1054 1045 1044 1046 1041 1035 1035 1044 1007 1006 1013 1012 1006 1005 999 998 1005 998 994 989 990 986 989 984 962 967 960 964 959 964 964 965 964 961 965 970 
391 387 389 383 386 381 386 381 397 402 396 404 430 424 451 423 426 430 493 489 494 501 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1059 1061 1053 1054 1046 1054 1043 1024 1015 1022 1019 1018 1014 1010 1009 1005 1010 1015 999 1007 996 993 994 1001 966 971 966 970 963 970 968 971 970 965 968 974 
397 393 392 390 389 384 387 384 391 395 401 408 417 432 481 427 432 436 500 505 500 504 560 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1064 1068 1064 1059 1053 1059 1050 1033 1026 1028 1029 1023 1020 1015 1017 1021 1017 1019 1003 1007 1004 999 999 981 973 978 981 975 980 976 977 974 976 981 975 981 
401 400 396 393 395 423 390 402 398 399 404 414 423 438 441 435 437 441 507 512 476 481 489 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1080 1073 1077 1072 1069 1062 1068 1075 1037 1032 1035 1036 1027 1025 1021 1024 1025 1022 1017 1010 1014 1022 1012 1006 987 994 982 986 980 985 983 982 981 980 985 980 985 
408 405 401 405 399 430 396 408 404 402 406 419 427 453 446 454 441 445 453 461 469 489 494 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1088 1090 1084 1077 1077 1084 1077 1068 1045 1048 1043 1042 1034 1029 1038 1030 1030 1085 1023 1029 1021 1027 1018 1022 993 996 989 991 987 988 987 985 987 990 990 987 989 
414 411 414 410 404 405 400 405 408 406 409 423 430 452 451 451 445 451 455 459 473 477 483 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1096 1098 1091 1085 1084 1090 1084 1075 1052 1054 1056 1050 1042 1034 1039 1045 1037 1045 1031 1031 1026 1031 1026 1007 999 1001 1002 995 999 992 995 990 993 996 995 1002 995 
424 418 421 415 417 412 411 408 426 431 415 441 436 460 459 456 464 457 460 463 467 471 479 X X X 607 603 597 603 608 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1109 1103 1105 1100 1099 1093 1098 1107 1068 1060 1060 1066 1054 1047 1045 1047 1052 1047 1046 1039 1038 1044 1038 1034 1015 1023 1005 1005 1009 1005 1004 999 999 1000 1000 1002 1005 998 
428 425 426 422 422 415 418 415 430 426 420 426 441 446 512 462 468 463 465 468 472 477 481 X X 569 577 583 590 609 616 621 627 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1118 1117 1110 1106 1105 1112 1107 1098 1077 1075 1066 1070 1062 1053 1058 1054 1060 1059 1054 1061 1044 1052 1046 1054 1022 1028 1036 1009 1012 1010 1011 1002 1003 1004 1005 1011 1009 X 
431 439 432 426 426 422 424 419 426 431 434 431 447 454 474 470 475 468 470 474 478 481 486 550 556 518 522 591 596 601 608 627 635 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1126 1124 1119 1113 1111 1119 1113 1102 1082 1080 1089 1076 1065 1061 1062 1058 1063 1063 1058 1056 1050 1057 1051 1032 1028 1032 1020 1015 1022 1016 1011 1005 1008 1007 1013 1017 1016 1138 
434 437 438 438 430 436 431 437 431 436 438 435 461 459 481 488 482 509 508 489 485 486 494 499 507 512 529 534 601 610 616 635 643 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1138 1132 1133 1126 1127 1119 1124 1130 1097 1088 1089 1091 1082 1069 1070 1067 1072 1068 1067 1065 1062 1070 1064 1068 1038 1044 1038 1027 1026 1028 1028 1018 1016 1015 1014 1016 1022 1019 1026 
446 440 444 450 434 439 442 440 438 441 441 439 445 449 489 491 487 523 516 495 492 497 498 506 512 518 525 532 609 562 568 644 648 654 663 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1144 1150 1141 1132 1134 1143 1133 1127 1103 1103 1097 1097 1088 1077 1084 1071 1075 1076 1071 1075 1070 1074 1070 1076 1042 1046 1046 1034 1031 1035 1033 1025 1022 1018 1021 1022 1026 1028 1032 
448 445 450 447 440 445 445 445 441 444 446 453 449 454 495 497 493 498 524 502 508 501 505 509 515 520 533 539 547 553 559 691 667 659 666 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1153 1157 1145 1138 1142 1146 1141 1132 1111 1112 1118 1105 1090 1084 1084 1078 1082 1083 1090 1082 1074 1080 1076 1051 1046 1051 1044 1040 1044 1042 1035 1029 1026 1021 1026 1025 1029 1036 1037 
451 448 453 451 454 450 450 450 456 447 451 455 452 456 526 489 511 504 516 510 514 516 518 514 519 525 529 543 549 553 558 698 672 668 671 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1164 1158 1166 1151 1156 1150 1151 1157 1124 1116 1119 1123 1111 1098 1093 1092 1099 1087 1091 1097 1090 1094 1088 1092 1058 1062 1057 1050 1049 1049 1045 1042 1039 1029 1031 1032 1032 1032 1038 1042 
455 469 463 456 460 456 453 459 461 454 458 461 457 459 462 469 516 509 522 520 521 522 526 520 523 531 536 542 548 554 563 576 581 676 680 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1173 1177 1172 1160 1164 1170 1157 1154 1131 1132 1125 1124 1119 1102 1108 1098 1099 1094 1096 1100 1096 1101 1092 1099 1066 1070 1065 1055 1052 1054 1049 1049 1042 1032 1035 1039 1042 1036 1041 1051 
459 473 469 462 463 474 468 466 466 460 463 467 469 464 469 473 522 517 524 530 527 534 531 525 530 535 540 547 553 558 562 567 586 693 687 696 703 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1180 1183 1174 1168 1170 1175 1166 1160 1136 1139 1147 1132 1115 1107 1110 1106 1104 1108 1101 1106 1102 1106 1083 1078 1073 1078 1066 1058 1065 1059 1052 1045 1042 1036 1042 1046 1044 1040 1046 1052 
463 467 472 473 468 475 472 472 473 472 466 470 471 467 473 477 529 536 531 534 540 541 536 541 538 539 545 553 561 563 568 572 578 700 606 701 708 717 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1193 1185 1189 1181 1184 1178 1183 1192 1153 1144 1145 1149 1137 1120 1117 1116 1123 1111 1114 1106 1113 1118 1113 1089 1085 1089 1086 1074 1066 1072 1067 1074 1048 1046 1045 1046 1049 1049 1056 1051 1055 
473 470 478 480 483 478 482 479 477 477 478 474 478 485 478 483 536 542 539 542 545 548 541 545 544 546 553 560 564 567 573 578 584 591 597 708 716 722 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1201 1205 1197 1189 1192 1201 1191 1184 1161 1158 1153 1151 1145 1124 1128 1124 1122 1116 1122 1126 1120 1124 1132 1094 1090 1094 1098 1072 1069 1073 1070 1073 1053 1049 1051 1051 1053 1055 1062 1056 1059 
476 474 482 485 490 481 503 487 484 480 483 481 482 506 482 485 543 547 543 549 549 551 546 552 553 550 555 561 569 573 577 584 589 594 606 716 723 729 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1208 1210 1202 1194 1197 1202 1197 1190 1167 1165 1172 1157 1137 1131 1132 1131 1126 1130 1127 1131 1128 1131 1106 1100 1097 1102 1102 1077 1081 1080 1085 1065 1059 1055 1061 1058 1058 1061 1063 1059 1062 
478 480 486 492 491 485 490 490 487 484 486 487 485 489 488 488 578 553 578 558 555 559 562 559 563 614 562 566 575 694 582 586 590 599 611 X 728 733 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1225 1216 1219 1209 1209 1202 1209 1210 1183 1175 1171 1172 1162 1142 1137 1137 1141 1131 1136 1133 1137 1132 1138 1110 1112 1114 1109 1110 1084 1085 1086 1092 1069 1069 1062 1066 1066 1063 1069 1067 1073 1067 
480 485 488 493 498 497 493 494 492 493 490 494 499 496 500 491 581 526 521 526 566 566 573 567 568 575 568 571 580 585 589 590 597 605 610 X 733 740 746 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1231 1234 1226 1215 1215 1221 1218 1212 1190 1184 1176 1175 1168 1149 1148 1142 1141 1135 1140 1147 1143 1149 1156 1118 1119 1118 1123 1092 1088 1092 1092 1099 1072 1076 1069 1072 1079 1082 1072 1073 1077 1073 
492 488 495 500 501 506 500 497 497 497 499 498 504 502 499 496 502 508 516 531 539 543 581 576 576 577 573 578 584 591 597 596 603 608 613 750 742 745 754 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1238 1243 1228 1223 1223 1226 1227 1221 1197 1189 1195 1179 1161 1157 1155 1155 1149 1155 1145 1149 1156 1157 1127 1123 1129 1125 1101 1095 1101 1099 1086 1082 1078 1081 1083 1078 1084 1091 1077 1079 1079 1076 
494 494 498 501 504 508 507 502 504 502 506 504 511 506 503 508 509 513 519 538 546 548 554 585 580 585 591 594 588 598 601 601 606 616 617 757 763 754 761 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1253 1245 1250 1234 1238 1229 1232 1239 1211 1204 1197 1194 1185 1168 1164 1159 1161 1153 1158 1153 1153 1161 1165 1133 1139 1135 1132 1104 1102 1107 1111 1089 1089 1096 1087 1086 1084 1089 1089 1083 1089 1084 1091 
498 500 503 504 515 512 512 508 513 506 513 508 514 517 510 512 513 516 523 545 552 552 557 592 598 592 599 598 593 605 609 617 612 618 622 763 766 759 766 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1260 1246 1254 1239 1246 1247 1241 1241 1218 1209 1202 1196 1190 1172 1172 1164 1165 1160 1162 1159 1161 1167 1171 1140 1143 1140 1146 1108 1109 1113 1117 1095 1094 1098 1094 1093 1090 1096 1093 1092 1095 1088 1094 
504 508 506 510 515 517 515 517 519 519 516 520 520 517 513 516 519 523 528 662 557 559 561 599 604 594 600 602 601 608 614 622 619 623 627 635 641 767 774 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1220 1227 1234 1239 1252 1248 1252 1253 1252 1248 1224 1216 1222 1200 1180 1176 1177 1182 1169 1234 1170 1172 1165 1171 1150 1144 1147 1124 1118 1112 1115 1118 1107 1102 1100 1104 1106 1099 1106 1102 1100 1104 1099 1095 1099 
508 511 511 514 520 521 521 526 525 526 519 523 527 520 529 522 529 536 533 541 563 570 567 574 582 588 608 608 666 613 617 624 623 630 634 642 645 X 780 787 X X X X X X X X X X X X X X X 833 838 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1190 1197 1206 1214 1224 1231 1238 1244 1266 1258 1265 1261 1237 1228 1223 1241 1248 1189 1183 1184 1188 1173 1186 1178 1179 1184 1176 1156 1163 1155 1128 1123 1119 1121 1128 1114 1112 1117 1107 1108 1104 1107 1107 1104 1107 1106 1110 1104 
528 514 519 523 525 531 526 533 531 528 522 529 534 526 531 538 533 538 537 541 568 572 573 579 585 593 606 616 622 619 624 628 635 635 642 646 650 791 785 678 X X X X X X X X X X X X 806 811 819 828 839 X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1279 1271 1163 1170 1178 1184 1198 1205 1211 1218 1235 1241 1249 1257 1263 1268 1273 1244 1232 1227 1234 1240 1193 1200 1192 1181 1177 1185 1188 1184 1188 1182 1162 1169 1161 1131 1129 1143 1126 1131 1118 1124 1119 1112 1115 1110 1111 1111 1114 1110 1109 1111 1108 
533 519 521 523 526 534 536 537 539 533 532 534 536 532 537 542 538 543 549 544 686 578 582 583 588 594 598 629 630 623 630 634 640 641 645 651 654 659 667 673 810 X X X X X X X X 780 786 793 799 816 823 828 834 X X X X X X X X X X X X X X X X X X X X X X X X X X X X 1250 1242 1133 1138 1147 1154 1174 1180 1187 1193 1210 1216 1221 1228 1239 1246 1253 1258 1276 1281 1252 1239 1244 1239 1245 1201 1205 1211 1187 1191 1193 1196 1190 1193 1175 1170 1172 1167 1135 1135 1139 1133 1132 1125 1129 1125 1131 1119 1124 1117 1130 1136 1122 1116 1116 1112 
527 523 529 526 531 537 547 540 542 540 536 538 539 544 541 546 543 549 552 548 554 561 575 582 588 595 602 608 635 693 635 641 646 648 650 659 662 664 670 677 684 X X X X X 755 760 765 771 791 798 803 810 830 834 840 X X X X X X X X X X X X X X X X X X X X X X X X X 1223 1214 1108 1113 1119 1126 1145 1154 1159 1168 1176 1184 1202 1211 1215 1221 1227 1234 1253 1260 1258 1264 1261 1256 1243 1247 1243 1215 1208 1209 1213 1195 1199 1197 1202 1209 1201 1183 1190 1177 1144 1138 1141 1146 1151 1138 1136 1135 1129 1126 1122 1124 1121 1126 1132 1129 1124 1121 1123 
533 538 534 532 535 542 548 543 545 544 550 544 546 550 548 551 559 552 556 553 557 560 567 582 589 597 601 613 640 647 641 648 653 660 654 660 664 672 675 685 688 X 731 725 733 739 748 768 774 780 788 797 804 818 826 833 838 X X X X X X X X X X X X X X X X X X X X X X 1195 1188 1080 1086 1092 1099 1121 1127 1133 1138 1143 1150 1173 1179 1183 1192 1201 1210 1228 1236 1233 1240 1247 1253 1260 1267 1256 1249 1251 1247 1220 1222 1214 1207 1202 1207 1204 1209 1214 1221 1188 1192 1157 1151 1149 1152 1151 1155 1141 1147 1138 1134 1129 1130 1128 1129 1132 1138 1133 1128 1124 1125 
536 541 537 537 541 544 552 552 552 550 557 550 552 555 568 554 563 567 561 565 560 564 569 575 596 598 606 611 653 654 647 651 657 664 660 668 670 675 679 683 695 703 708 716 742 748 752 758 767 774 795 801 807 812 833 839 843 X X X X X X X X X X X X X X X X X X X 1164 1159 1056 1063 1068 1073 1094 1101 1106 1115 1122 1127 1147 1151 1156 1162 1169 1174 1198 1207 1208 1213 1220 1228 1243 1247 1252 1256 1272 1260 1267 1256 1261 1228 1227 1234 1215 1218 1211 1216 1215 1221 1203 1195 1199 1160 1158 1164 1156 1158 1153 1147 1154 1142 1139 1134 1137 1134 1137 1138 1142 1137 1130 1129 1129 
541 546 543 548 550 550 558 563 558 554 561 555 561 561 564 557 560 565 568 569 564 571 573 580 585 591 613 615 723 662 668 656 660 666 769 672 678 683 684 690 698 704 712 724 731 740 747 767 772 781 786 794 802 821 820 829 837 X X X X X X X X X X X X X X X X 1137 1131 1028 1033 1041 1047 1063 1072 1080 1085 1101 1107 1115 1121 1135 1141 1148 1157 1169 1177 1182 1188 1196 1202 X X 1232 1238 1245 1249 1258 1262 1264 1270 1262 1241 1233 1235 1235 1219 1226 1233 1220 1224 1227 1207 1215 1182 1164 1163 1166 1160 1164 1157 1157 1157 1145 1145 1140 1143 1137 1140 1145 1146 1172 1133 1135 1135 
561 552 555 553 553 552 564 568 562 567 568 572 568 573 571 568 565 571 573 571 567 572 576 583 591 597 602 620 731 668 672 660 664 668 776 679 683 688 690 697 702 711 717 722 729 745 752 761 767 790 795 796 801 806 815 837 834 X X X X X X X X X X X X X 1112 1103 998 1003 1012 1021 1040 1047 1052 1057 1079 1084 1090 1096 1105 1111 1127 1132 1138 1145 1153 1175 1181 1187 1196 1203 1208 1214 1220 1227 1237 1242 1246 1263 1259 1267 1271 1267 1248 1248 1243 1231 1223 1227 1231 1239 1230 1237 1211 1181 1178 1171 1172 1170 1167 1170 1161 1167 1155 1150 1149 1150 1147 1148 1147 1155 1150 1144 1139 1141 1144 
566 556 560 555 557 556 562 569 566 570 573 576 574 578 577 572 572 575 580 577 584 575 581 586 590 601 606 624 629 637 669 665 668 673 691 683 688 696 698 704 710 718 723 730 733 738 747 755 768 776 783 791 806 812 817 822 827 X X X X X X X X 934 939 1083 1070 969 978 986 993 1010 1018 1026 1032 1056 1060 1063 1072 1078 1087 1102 1110 1118 1126 1127 1136 1142 1147 1184 1175 1183 1190 1198 1205 1213 1217 1221 1243 1238 1242 1248 1252 1275 1278 1235 1239 1245 1249 1236 1240 1233 1238 1246 1237 1222 1215 1186 1185 1184 1188 1176 1180 1169 1164 1168 1161 1158 1153 1155 1150 1155 1150 1154 1150 1146 1142 1144 1146 
567 562 562 559 561 567 566 571 571 577 578 582 580 583 584 579 578 579 584 584 588 582 585 590 595 600 604 660 634 640 677 680 674 677 698 706 694 701 707 712 716 724 730 736 741 744 750 755 761 779 788 795 804 809 823 829 833 X X X X X 904 912 918 927 946 952 957 962 985 991 997 1006 1013 1022 1037 1044 1052 1060 1067 1074 1094 1101 1102 1109 1116 1122 1144 1142 1149 1158 1166 1181 1187 1192 1199 1220 1213 1221 1226 1234 1247 1253 1216 1221 1226 1231 1240 1245 1251 1240 1246 1239 1245 1252 1245 1230 1236 1192 1191 1197 1184 1180 1187 1175 1172 1175 1167 1165 1161 1160 1156 1161 1165 1160 1154 1152 1151 1147 1151 
569 574 564 568 573 573 571 575 592 581 594 587 592 586 589 583 590 595 588 588 594 588 592 595 600 605 610 764 641 648 681 687 686 681 688 694 701 707 714 718 723 730 737 743 746 751 756 761 767 772 796 803 811 816 823 830 836 X X 874 882 891 898 917 923 932 941 958 965 971 978 983 988 1012 1020 1023 1029 1036 1043 1066 1075 1075 1082 1088 1094 1115 1114 1120 1129 1135 1155 1161 1167 1173 1195 1189 1194 1200 1205 1226 1230 1186 1194 1200 1208 1217 1222 1228 1234 1251 1254 1248 1248 1243 1247 1254 1261 1237 1202 1197 1194 1200 1190 1188 1194 1179 1185 1174 1171 1168 1171 1166 1164 1167 1168 1166 1160 1157 1154 1152 1156 
574 580 570 574 577 576 577 579 586 588 593 594 599 601 592 601 594 601 592 598 599 599 596 602 605 608 611 772 635 642 689 694 690 696 695 698 703 709 716 723 728 734 746 752 759 756 760 765 770 775 800 808 809 817 825 830 843 850 857 865 891 897 902 909 929 938 943 965 971 976 986 988 997 1002 1009 1018 1034 1043 1048 1054 1059 1068 1089 1091 1097 1102 1109 1128 1135 1144 1150 1158 1165 1169 1174 1181 1201 1208 1161 1165 1173 1179 1195 1199 1205 1213 1227 1235 1239 1245 1253 1258 1256 1261 1252 1258 1246 1240 1206 1210 1204 1204 1195 1190 1186 1182 1188 1179 1180 1174 1176 1173 1179 1173 1171 1166 1163 1161 1156 1157 1161 
578 577 573 578 580 582 586 585 589 593 596 598 605 608 598 604 600 604 598 604 606 602 606 607 612 611 615 620 627 638 709 701 698 703 700 702 709 713 708 730 732 736 741 746 764 768 767 773 776 781 789 797 802 824 831 837 843 849 858 873 879 906 909 916 924 930 936 970 976 984 992 996 1004 1011 1016 1025 1030 1039 1139 1062 1064 1072 1081 1086 1106 1108 1115 1121 1127 1142 1147 1154 1158 1175 1178 1138 1146 1150 1155 1173 1181 1183 1191 1198 1202 1219 1227 1232 1240 1248 1256 1263 1262 1266 1257 1261 1251 1258 1265 1217 1222 1205 1199 1193 1193 1191 1191 1184 1187 1181 1180 1177 1183 1179 1177 1169 1167 1164 1161 1166 1169 
588 579 584 581 582 586 592 594 595 595 603 608 608 610 604 607 607 608 611 608 611 617 612 618 619 622 618 624 629 634 716 712 705 707 691 686 694 699 704 737 739 741 745 751 756 775 781 779 784 786 792 798 806 828 832 837 845 850 859 882 884 886 917 923 932 938 931 1064 983 989 995 1003 1009 1014 1023 1029 1037 1045 1052 1058 1069 1076 1082 1088 1115 1115 1116 1122 1130 1135 1151 1155 1111 1119 1127 1133 1144 1151 1157 1165 1173 1190 1198 1206 1206 1212 1220 1226 1242 1250 1255 1265 1267 1267 1261 1267 1254 1260 1267 1224 1226 1209 1209 1196 1198 1204 1191 1187 1194 1189 1186 1183 1185 1181 1184 1175 1169 1167 1169 1172 1173 
